series_key,as_of_date,category
ICSA,2025-10-09,canonical_stale_null_policy
U6RATE,2025-10-09,canonical_stale_null_policy
UNRATE,2025-10-09,canonical_stale_null_policy
CIVPART,2025-10-10,canonical_stale_null_policy
CPI_Core,2025-10-10,canonical_stale_null_policy
CPI_Headline,2025-10-10,canonical_stale_null_policy
U6RATE,2025-10-10,canonical_stale_null_policy
UNRATE,2025-10-10,canonical_stale_null_policy
CIVPART,2025-10-14,canonical_stale_null_policy
CPI_Core,2025-10-14,canonical_stale_null_policy
CPI_Headline,2025-10-14,canonical_stale_null_policy
U6RATE,2025-10-14,canonical_stale_null_policy
UNRATE,2025-10-14,canonical_stale_null_policy
CIVPART,2025-10-15,canonical_stale_null_policy
CPI_Core,2025-10-15,canonical_stale_null_policy
CPI_Headline,2025-10-15,canonical_stale_null_policy
U6RATE,2025-10-15,canonical_stale_null_policy
UNRATE,2025-10-15,canonical_stale_null_policy
CIVPART,2025-10-16,canonical_stale_null_policy
CPI_Core,2025-10-16,canonical_stale_null_policy
CPI_Headline,2025-10-16,canonical_stale_null_policy
U6RATE,2025-10-16,canonical_stale_null_policy
UNRATE,2025-10-16,canonical_stale_null_policy
CIVPART,2025-10-17,canonical_stale_null_policy
CPI_Core,2025-10-17,canonical_stale_null_policy
CPI_Headline,2025-10-17,canonical_stale_null_policy
U6RATE,2025-10-17,canonical_stale_null_policy
UNRATE,2025-10-17,canonical_stale_null_policy
CIVPART,2025-10-20,canonical_stale_null_policy
CPI_Core,2025-10-20,canonical_stale_null_policy
CPI_Headline,2025-10-20,canonical_stale_null_policy
U6RATE,2025-10-20,canonical_stale_null_policy
UNRATE,2025-10-20,canonical_stale_null_policy
CIVPART,2025-10-21,canonical_stale_null_policy
CPI_Core,2025-10-21,canonical_stale_null_policy
CPI_Headline,2025-10-21,canonical_stale_null_policy
U6RATE,2025-10-21,canonical_stale_null_policy
UNRATE,2025-10-21,canonical_stale_null_policy
CIVPART,2025-10-22,canonical_stale_null_policy
CPI_Core,2025-10-22,canonical_stale_null_policy
CPI_Headline,2025-10-22,canonical_stale_null_policy
U6RATE,2025-10-22,canonical_stale_null_policy
UNRATE,2025-10-22,canonical_stale_null_policy
CIVPART,2025-10-23,canonical_stale_null_policy
CPI_Core,2025-10-23,canonical_stale_null_policy
CPI_Headline,2025-10-23,canonical_stale_null_policy
U6RATE,2025-10-23,canonical_stale_null_policy
UNRATE,2025-10-23,canonical_stale_null_policy
CIVPART,2025-10-24,canonical_stale_null_policy
U6RATE,2025-10-24,canonical_stale_null_policy
UNRATE,2025-10-24,canonical_stale_null_policy
CIVPART,2025-10-27,canonical_stale_null_policy
U6RATE,2025-10-27,canonical_stale_null_policy
UNRATE,2025-10-27,canonical_stale_null_policy
CIVPART,2025-10-28,canonical_stale_null_policy
U6RATE,2025-10-28,canonical_stale_null_policy
UNRATE,2025-10-28,canonical_stale_null_policy
CIVPART,2025-10-29,canonical_stale_null_policy
U6RATE,2025-10-29,canonical_stale_null_policy
UNRATE,2025-10-29,canonical_stale_null_policy
CIVPART,2025-10-30,canonical_stale_null_policy
U6RATE,2025-10-30,canonical_stale_null_policy
UNRATE,2025-10-30,canonical_stale_null_policy
CIVPART,2025-10-31,canonical_stale_null_policy
U6RATE,2025-10-31,canonical_stale_null_policy
UNRATE,2025-10-31,canonical_stale_null_policy
CIVPART,2025-11-03,canonical_stale_null_policy
U6RATE,2025-11-03,canonical_stale_null_policy
UNRATE,2025-11-03,canonical_stale_null_policy
CIVPART,2025-11-04,canonical_stale_null_policy
CPI_Core,2025-11-04,canonical_stale_null_policy
CPI_Headline,2025-11-04,canonical_stale_null_policy
U6RATE,2025-11-04,canonical_stale_null_policy
UNRATE,2025-11-04,canonical_stale_null_policy
CIVPART,2025-11-05,canonical_stale_null_policy
CPI_Core,2025-11-05,canonical_stale_null_policy
CPI_Headline,2025-11-05,canonical_stale_null_policy
U6RATE,2025-11-05,canonical_stale_null_policy
UNRATE,2025-11-05,canonical_stale_null_policy
CIVPART,2025-11-06,canonical_stale_null_policy
CPI_Core,2025-11-06,canonical_stale_null_policy
CPI_Headline,2025-11-06,canonical_stale_null_policy
U6RATE,2025-11-06,canonical_stale_null_policy
UNRATE,2025-11-06,canonical_stale_null_policy
CIVPART,2025-11-07,canonical_stale_null_policy
CPI_Core,2025-11-07,canonical_stale_null_policy
CPI_Headline,2025-11-07,canonical_stale_null_policy
U6RATE,2025-11-07,canonical_stale_null_policy
UNRATE,2025-11-07,canonical_stale_null_policy
CPI_Core,2025-11-10,canonical_stale_null_policy
CPI_Headline,2025-11-10,canonical_stale_null_policy
CPI_Core,2025-11-12,canonical_stale_null_policy
CPI_Headline,2025-11-12,canonical_stale_null_policy
CPI_Core,2025-11-13,canonical_stale_null_policy
CPI_Headline,2025-11-13,canonical_stale_null_policy
CPI_Core,2025-11-14,canonical_stale_null_policy
CPI_Headline,2025-11-14,canonical_stale_null_policy
CPI_Core,2025-11-17,canonical_stale_null_policy
CPI_Headline,2025-11-17,canonical_stale_null_policy
CPI_Core,2025-11-18,canonical_stale_null_policy
CPI_Headline,2025-11-18,canonical_stale_null_policy
CPI_Core,2025-11-19,canonical_stale_null_policy
CPI_Headline,2025-11-19,canonical_stale_null_policy
CIVPART,2025-11-20,canonical_stale_null_policy
CPI_Core,2025-11-20,canonical_stale_null_policy
CPI_Headline,2025-11-20,canonical_stale_null_policy
U6RATE,2025-11-20,canonical_stale_null_policy
UNRATE,2025-11-20,canonical_stale_null_policy
CIVPART,2025-11-21,canonical_stale_null_policy
CPI_Core,2025-11-21,canonical_stale_null_policy
CPI_Headline,2025-11-21,canonical_stale_null_policy
U6RATE,2025-11-21,canonical_stale_null_policy
UNRATE,2025-11-21,canonical_stale_null_policy
CIVPART,2025-11-24,canonical_stale_null_policy
CPI_Core,2025-11-24,canonical_stale_null_policy
CPI_Headline,2025-11-24,canonical_stale_null_policy
U6RATE,2025-11-24,canonical_stale_null_policy
UNRATE,2025-11-24,canonical_stale_null_policy
CIVPART,2025-11-25,canonical_stale_null_policy
CPI_Core,2025-11-25,canonical_stale_null_policy
CPI_Headline,2025-11-25,canonical_stale_null_policy
U6RATE,2025-11-25,canonical_stale_null_policy
UNRATE,2025-11-25,canonical_stale_null_policy
CIVPART,2025-11-26,canonical_stale_null_policy
CPI_Core,2025-11-26,canonical_stale_null_policy
CPI_Headline,2025-11-26,canonical_stale_null_policy
U6RATE,2025-11-26,canonical_stale_null_policy
UNRATE,2025-11-26,canonical_stale_null_policy
CIVPART,2025-11-28,canonical_stale_null_policy
CPI_Core,2025-11-28,canonical_stale_null_policy
CPI_Headline,2025-11-28,canonical_stale_null_policy
U6RATE,2025-11-28,canonical_stale_null_policy
UNRATE,2025-11-28,canonical_stale_null_policy
CIVPART,2025-12-01,canonical_stale_null_policy
CPI_Core,2025-12-01,canonical_stale_null_policy
CPI_Headline,2025-12-01,canonical_stale_null_policy
U6RATE,2025-12-01,canonical_stale_null_policy
UNRATE,2025-12-01,canonical_stale_null_policy
CIVPART,2025-12-02,canonical_stale_null_policy
CPI_Core,2025-12-02,canonical_stale_null_policy
CPI_Headline,2025-12-02,canonical_stale_null_policy
U6RATE,2025-12-02,canonical_stale_null_policy
UNRATE,2025-12-02,canonical_stale_null_policy
CIVPART,2025-12-03,canonical_stale_null_policy
CPI_Core,2025-12-03,canonical_stale_null_policy
CPI_Headline,2025-12-03,canonical_stale_null_policy
U6RATE,2025-12-03,canonical_stale_null_policy
UNRATE,2025-12-03,canonical_stale_null_policy
CIVPART,2025-12-04,canonical_stale_null_policy
CPI_Core,2025-12-04,canonical_stale_null_policy
CPI_Headline,2025-12-04,canonical_stale_null_policy
U6RATE,2025-12-04,canonical_stale_null_policy
UNRATE,2025-12-04,canonical_stale_null_policy
CIVPART,2025-12-05,canonical_stale_null_policy
CPI_Core,2025-12-05,canonical_stale_null_policy
CPI_Headline,2025-12-05,canonical_stale_null_policy
U6RATE,2025-12-05,canonical_stale_null_policy
UNRATE,2025-12-05,canonical_stale_null_policy
CIVPART,2025-12-08,canonical_stale_null_policy
CPI_Core,2025-12-08,canonical_stale_null_policy
CPI_Headline,2025-12-08,canonical_stale_null_policy
U6RATE,2025-12-08,canonical_stale_null_policy
UNRATE,2025-12-08,canonical_stale_null_policy
CIVPART,2025-12-09,canonical_stale_null_policy
CPI_Core,2025-12-09,canonical_stale_null_policy
CPI_Headline,2025-12-09,canonical_stale_null_policy
U6RATE,2025-12-09,canonical_stale_null_policy
UNRATE,2025-12-09,canonical_stale_null_policy
CIVPART,2025-12-10,canonical_stale_null_policy
CPI_Core,2025-12-10,canonical_stale_null_policy
CPI_Headline,2025-12-10,canonical_stale_null_policy
U6RATE,2025-12-10,canonical_stale_null_policy
UNRATE,2025-12-10,canonical_stale_null_policy
CIVPART,2025-12-11,canonical_stale_null_policy
CPI_Core,2025-12-11,canonical_stale_null_policy
CPI_Headline,2025-12-11,canonical_stale_null_policy
U6RATE,2025-12-11,canonical_stale_null_policy
UNRATE,2025-12-11,canonical_stale_null_policy
CIVPART,2025-12-12,canonical_stale_null_policy
CPI_Core,2025-12-12,canonical_stale_null_policy
CPI_Headline,2025-12-12,canonical_stale_null_policy
U6RATE,2025-12-12,canonical_stale_null_policy
UNRATE,2025-12-12,canonical_stale_null_policy
CIVPART,2025-12-15,canonical_stale_null_policy
CPI_Core,2025-12-15,canonical_stale_null_policy
CPI_Headline,2025-12-15,canonical_stale_null_policy
U6RATE,2025-12-15,canonical_stale_null_policy
UNRATE,2025-12-15,canonical_stale_null_policy
CPI_Core,2025-12-16,canonical_stale_null_policy
CPI_Headline,2025-12-16,canonical_stale_null_policy
CPI_Core,2025-12-17,canonical_stale_null_policy
CPI_Headline,2025-12-17,canonical_stale_null_policy
